date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
01/06/2010,04:53 PM,2010-01-07 00:53:00+00:00,8.0,,40.0,1011.26,100.0,E,17.0,,,Mostly Cloudy
01/06/2010,05:53 PM,2010-01-07 01:53:00+00:00,7.0,,40.0,1010.37,100.0,E,22.0,,,Partly Cloudy
01/06/2010,06:53 PM,2010-01-07 02:53:00+00:00,7.0,,40.0,1010.28,90.0,E,19.0,30.0,,Partly Cloudy
01/06/2010,07:53 PM,2010-01-07 03:53:00+00:00,7.0,,38.0,1010.37,80.0,E,20.0,,,Partly Cloudy
01/06/2010,08:53 PM,2010-01-07 04:53:00+00:00,6.0,,38.0,1009.78,90.0,E,19.0,,,Fair
01/06/2010,09:53 PM,2010-01-07 05:53:00+00:00,6.0,,34.0,1010.28,110.0,ESE,22.0,,,Fair
01/06/2010,10:53 PM,2010-01-07 06:53:00+00:00,6.0,,37.0,1011.06,110.0,ESE,13.0,,,Partly Cloudy
01/06/2010,11:53 PM,2010-01-07 07:53:00+00:00,6.0,,35.0,1010.08,100.0,E,24.0,,,Fair
01/07/2010,12:53 AM,2010-01-07 08:53:00+00:00,6.0,,35.0,1009.78,100.0,E,17.0,,,Fair
01/07/2010,01:53 AM,2010-01-07 09:53:00+00:00,6.0,,35.0,1009.88,110.0,ESE,20.0,,,Fair
01/07/2010,02:53 AM,2010-01-07 10:53:00+00:00,5.0,,36.0,1009.09,110.0,ESE,19.0,,,Fair
01/07/2010,03:53 AM,2010-01-07 11:53:00+00:00,4.0,,38.0,1007.91,80.0,E,20.0,,,Fair
01/07/2010,04:53 AM,2010-01-07 12:53:00+00:00,4.0,,36.0,1007.72,110.0,ESE,9.0,,,Fair
01/07/2010,05:53 AM,2010-01-07 13:53:00+00:00,5.0,,36.0,1006.34,110.0,ESE,15.0,31.0,,Mostly Cloudy
01/07/2010,06:53 AM,2010-01-07 14:53:00+00:00,6.0,,35.0,1006.53,110.0,ESE,31.0,43.0,,Mostly Cloudy
01/07/2010,07:53 AM,2010-01-07 15:53:00+00:00,6.0,,37.0,1006.04,110.0,ESE,26.0,41.0,,Mostly Cloudy
01/07/2010,08:53 AM,2010-01-07 16:53:00+00:00,6.0,,37.0,1007.03,120.0,ESE,26.0,,,Cloudy
01/07/2010,09:53 AM,2010-01-07 17:53:00+00:00,7.0,,37.0,1007.52,110.0,ESE,20.0,,,Mostly Cloudy
01/07/2010,10:53 AM,2010-01-07 18:53:00+00:00,8.0,,35.0,1006.93,130.0,SE,20.0,31.0,,Mostly Cloudy
01/07/2010,11:53 AM,2010-01-07 19:53:00+00:00,8.0,,34.0,1005.65,110.0,ESE,17.0,28.0,,Mostly Cloudy
01/07/2010,12:53 PM,2010-01-07 20:53:00+00:00,9.0,,34.0,1004.76,100.0,E,19.0,,,Cloudy
01/07/2010,01:53 PM,2010-01-07 21:53:00+00:00,9.0,,34.0,1004.47,110.0,ESE,17.0,,,Cloudy
01/07/2010,02:53 PM,2010-01-07 22:53:00+00:00,8.0,,37.0,1004.47,110.0,ESE,22.0,,,Cloudy
01/07/2010,03:53 PM,2010-01-07 23:53:00+00:00,8.0,,40.0,1004.86,120.0,ESE,17.0,,,Cloudy
01/07/2010,04:53 PM,2010-01-08 00:53:00+00:00,7.0,,44.0,1005.55,130.0,SE,24.0,,,Cloudy
01/07/2010,05:53 PM,2010-01-08 01:53:00+00:00,7.0,,44.0,1005.16,110.0,ESE,33.0,,,Cloudy / Windy
01/07/2010,06:53 PM,2010-01-08 02:53:00+00:00,7.0,,45.0,1005.35,130.0,SE,20.0,,,Cloudy
01/07/2010,07:53 PM,2010-01-08 03:53:00+00:00,7.0,,46.0,1005.16,140.0,SE,15.0,,,Cloudy
01/07/2010,08:53 PM,2010-01-08 04:53:00+00:00,8.0,,46.0,1004.66,120.0,ESE,22.0,,,Cloudy
01/07/2010,09:53 PM,2010-01-08 05:53:00+00:00,8.0,,46.0,1004.76,130.0,SE,24.0,37.0,,Cloudy
01/07/2010,10:53 PM,2010-01-08 06:53:00+00:00,6.0,,62.0,1005.25,120.0,ESE,19.0,,0.25,Cloudy
01/07/2010,11:53 PM,2010-01-08 07:53:00+00:00,6.0,,67.0,1005.35,110.0,ESE,15.0,,0.51,Cloudy
01/08/2010,12:53 AM,2010-01-08 08:53:00+00:00,4.0,,77.0,1005.25,120.0,ESE,17.0,,1.02,Cloudy
01/08/2010,01:06 AM,2010-01-08 09:06:00+00:00,4.0,,81.0,1004.35,110.0,ESE,22.0,,0.51,Cloudy
01/08/2010,01:39 AM,2010-01-08 09:39:00+00:00,4.0,,81.0,1004.02,120.0,ESE,17.0,,0.51,Cloudy
01/08/2010,01:53 AM,2010-01-08 09:53:00+00:00,4.0,,83.0,1004.96,130.0,SE,20.0,,0.51,Cloudy
01/08/2010,02:53 AM,2010-01-08 10:53:00+00:00,4.0,,89.0,1005.16,120.0,ESE,20.0,,0.25,Cloudy
01/08/2010,03:43 AM,2010-01-08 11:43:00+00:00,4.0,,87.0,1004.35,120.0,ESE,17.0,,0.76,Cloudy
01/08/2010,03:53 AM,2010-01-08 11:53:00+00:00,4.0,,89.0,1005.06,120.0,ESE,17.0,,0.76,Cloudy
01/08/2010,04:53 AM,2010-01-08 12:53:00+00:00,4.0,,89.0,1004.37,110.0,ESE,22.0,,0.25,Cloudy
01/08/2010,05:53 AM,2010-01-08 13:53:00+00:00,5.0,,89.0,1003.29,100.0,E,20.0,,0.01,Cloudy
01/08/2010,06:53 AM,2010-01-08 14:53:00+00:00,6.0,,92.0,1003.09,140.0,SE,11.0,,0.76,Cloudy
01/08/2010,07:53 AM,2010-01-08 15:53:00+00:00,6.0,,80.0,1002.99,150.0,SSE,11.0,,,Cloudy
01/08/2010,08:53 AM,2010-01-08 16:53:00+00:00,7.0,,68.0,1002.79,120.0,ESE,26.0,,0.01,Cloudy
01/08/2010,09:53 AM,2010-01-08 17:53:00+00:00,6.0,,79.0,1003.78,180.0,S,13.0,37.0,0.76,Cloudy
01/08/2010,10:53 AM,2010-01-08 18:53:00+00:00,6.0,,74.0,1003.48,100.0,E,28.0,,0.76,Cloudy
01/08/2010,11:53 AM,2010-01-08 19:53:00+00:00,6.0,,80.0,1002.69,120.0,ESE,22.0,,2.54,Cloudy
01/08/2010,12:53 PM,2010-01-08 20:53:00+00:00,7.0,,76.0,1001.71,120.0,ESE,9.0,,0.01,Cloudy
01/08/2010,01:53 PM,2010-01-08 21:53:00+00:00,7.0,,76.0,1001.02,110.0,ESE,17.0,,0.01,Cloudy
01/08/2010,02:07 PM,2010-01-08 22:07:00+00:00,7.0,,76.0,1000.01,110.0,ESE,20.0,,0.01,Cloudy
01/08/2010,02:38 PM,2010-01-08 22:38:00+00:00,7.0,,76.0,1000.01,110.0,ESE,24.0,,0.01,Cloudy
01/08/2010,02:53 PM,2010-01-08 22:53:00+00:00,7.0,,73.0,1000.23,110.0,ESE,26.0,,0.01,Cloudy
01/08/2010,03:53 PM,2010-01-08 23:53:00+00:00,7.0,,74.0,1000.53,230.0,SW,9.0,,0.01,Cloudy
01/08/2010,04:53 PM,2010-01-09 00:53:00+00:00,7.0,,79.0,1001.22,130.0,SE,13.0,,1.78,Cloudy
01/08/2010,05:53 PM,2010-01-09 01:53:00+00:00,6.0,,89.0,1001.81,140.0,SE,17.0,,3.56,Cloudy
01/08/2010,06:53 PM,2010-01-09 02:53:00+00:00,6.0,,89.0,1001.51,120.0,ESE,22.0,,2.79,Cloudy
01/08/2010,07:53 PM,2010-01-09 03:53:00+00:00,6.0,,89.0,1001.51,130.0,SE,20.0,,1.78,Cloudy
01/08/2010,08:14 PM,2010-01-09 04:14:00+00:00,6.0,,87.0,1001.01,150.0,SSE,7.0,,0.76,Cloudy
01/08/2010,08:53 PM,2010-01-09 04:53:00+00:00,6.0,,96.0,1002.6,,CALM,,,2.54,Cloudy
01/08/2010,09:33 PM,2010-01-09 05:33:00+00:00,6.0,,93.0,1002.35,140.0,SE,7.0,,0.51,Cloudy
01/08/2010,09:53 PM,2010-01-09 05:53:00+00:00,6.0,,93.0,1002.99,130.0,SE,11.0,,0.51,Cloudy
01/08/2010,10:53 PM,2010-01-09 06:53:00+00:00,6.0,,93.0,1003.78,110.0,ESE,11.0,,0.25,Cloudy
01/08/2010,11:15 PM,2010-01-09 07:15:00+00:00,7.0,,87.0,1003.02,110.0,ESE,11.0,,0.01,Cloudy
01/08/2010,11:53 PM,2010-01-09 07:53:00+00:00,7.0,,89.0,1004.07,80.0,E,6.0,,0.01,Cloudy
01/09/2010,12:40 AM,2010-01-09 08:40:00+00:00,6.0,,93.0,1003.35,120.0,ESE,9.0,,0.25,Cloudy
01/09/2010,12:53 AM,2010-01-09 08:53:00+00:00,7.0,,93.0,1004.27,,CALM,,,0.25,Cloudy
01/09/2010,12:55 AM,2010-01-09 08:55:00+00:00,7.0,,93.0,1003.35,80.0,E,6.0,,0.01,Cloudy
01/09/2010,12:59 AM,2010-01-09 08:59:00+00:00,7.0,,93.0,1003.68,,CALM,,,0.01,Cloudy
01/09/2010,01:16 AM,2010-01-09 09:16:00+00:00,7.0,,87.0,1004.02,120.0,ESE,7.0,,0.01,Cloudy
01/09/2010,01:53 AM,2010-01-09 09:53:00+00:00,7.0,,93.0,1004.66,100.0,E,6.0,,0.51,Cloudy
01/09/2010,02:53 AM,2010-01-09 10:53:00+00:00,6.0,,97.0,1005.06,120.0,ESE,11.0,,0.25,Cloudy
01/09/2010,03:29 AM,2010-01-09 11:29:00+00:00,6.0,,100.0,1004.35,130.0,SE,13.0,,0.25,Cloudy
01/09/2010,03:47 AM,2010-01-09 11:47:00+00:00,6.0,,100.0,1004.68,130.0,SE,9.0,,0.51,Cloudy
01/09/2010,03:53 AM,2010-01-09 11:53:00+00:00,6.0,,97.0,1005.35,120.0,ESE,9.0,,0.51,Cloudy
01/09/2010,04:45 AM,2010-01-09 12:45:00+00:00,7.0,,93.0,1005.02,130.0,SE,11.0,,0.01,Cloudy
01/09/2010,04:53 AM,2010-01-09 12:53:00+00:00,7.0,,93.0,1005.85,130.0,SE,11.0,,0.01,Cloudy
01/09/2010,05:53 AM,2010-01-09 13:53:00+00:00,7.0,,93.0,1006.14,120.0,ESE,13.0,,0.01,Cloudy
01/09/2010,06:53 AM,2010-01-09 14:53:00+00:00,7.0,,93.0,1006.34,120.0,ESE,9.0,,0.51,Cloudy
01/09/2010,07:53 AM,2010-01-09 15:53:00+00:00,7.0,,93.0,1006.83,120.0,ESE,9.0,,,Cloudy
01/09/2010,08:53 AM,2010-01-09 16:53:00+00:00,7.0,,90.0,1007.13,140.0,SE,11.0,,,Cloudy
01/09/2010,09:53 AM,2010-01-09 17:53:00+00:00,7.0,,90.0,1007.42,130.0,SE,9.0,,,Cloudy
01/09/2010,10:53 AM,2010-01-09 18:53:00+00:00,8.0,,83.0,1007.32,130.0,SE,11.0,,,Mostly Cloudy
01/09/2010,11:53 AM,2010-01-09 19:53:00+00:00,10.0,,77.0,1006.83,,CALM,,,,Partly Cloudy
01/09/2010,12:53 PM,2010-01-09 20:53:00+00:00,12.0,,74.0,1006.53,,CALM,,,,Mostly Cloudy
01/09/2010,01:53 PM,2010-01-09 21:53:00+00:00,11.0,,80.0,1006.53,250.0,WSW,6.0,,,Mostly Cloudy
01/09/2010,02:53 PM,2010-01-09 22:53:00+00:00,11.0,,83.0,1006.93,200.0,SSW,7.0,,,Mostly Cloudy
01/09/2010,03:28 PM,2010-01-09 23:28:00+00:00,12.0,,77.0,1006.02,140.0,SE,13.0,,,Mostly Cloudy
01/09/2010,03:53 PM,2010-01-09 23:53:00+00:00,12.0,,75.0,1006.44,110.0,ESE,9.0,,,Mostly Cloudy
01/09/2010,04:53 PM,2010-01-10 00:53:00+00:00,11.0,,80.0,1006.83,110.0,ESE,7.0,,,Mostly Cloudy
01/09/2010,05:53 PM,2010-01-10 01:53:00+00:00,9.0,,69.0,1006.53,120.0,ESE,13.0,,,Mostly Cloudy
01/09/2010,06:53 PM,2010-01-10 02:53:00+00:00,8.0,,71.0,1006.44,110.0,ESE,13.0,,,Mostly Cloudy
01/09/2010,07:53 PM,2010-01-10 03:53:00+00:00,8.0,,71.0,1006.73,110.0,ESE,20.0,,,Mostly Cloudy
01/09/2010,08:53 PM,2010-01-10 04:53:00+00:00,8.0,,68.0,1006.93,110.0,ESE,13.0,,,Cloudy
01/09/2010,09:53 PM,2010-01-10 05:53:00+00:00,8.0,,68.0,1006.73,120.0,ESE,7.0,,,Partly Cloudy
01/09/2010,10:53 PM,2010-01-10 06:53:00+00:00,8.0,,66.0,1006.34,110.0,ESE,20.0,,,Partly Cloudy
01/09/2010,11:53 PM,2010-01-10 07:53:00+00:00,8.0,,63.0,1006.04,110.0,ESE,20.0,,,Cloudy
01/10/2010,12:53 AM,2010-01-10 08:53:00+00:00,8.0,,61.0,1005.75,110.0,ESE,20.0,,,Cloudy
01/10/2010,01:53 AM,2010-01-10 09:53:00+00:00,8.0,,63.0,1005.55,150.0,SSE,11.0,,,Cloudy
01/10/2010,02:53 AM,2010-01-10 10:53:00+00:00,8.0,,63.0,1005.45,130.0,SE,9.0,,,Cloudy
01/10/2010,03:53 AM,2010-01-10 11:53:00+00:00,7.0,,80.0,1006.14,190.0,S,6.0,,,Cloudy
01/10/2010,04:53 AM,2010-01-10 12:53:00+00:00,7.0,,82.0,1005.55,120.0,ESE,13.0,,,Cloudy
01/10/2010,05:53 AM,2010-01-10 13:53:00+00:00,8.0,,71.0,1004.96,120.0,ESE,13.0,,,Cloudy
01/10/2010,06:53 AM,2010-01-10 14:53:00+00:00,9.0,,66.0,1004.66,140.0,SE,9.0,,,Cloudy
01/10/2010,07:53 AM,2010-01-10 15:53:00+00:00,9.0,,63.0,1003.97,120.0,ESE,13.0,,,Mostly Cloudy
01/10/2010,08:53 AM,2010-01-10 16:53:00+00:00,10.0,,57.0,1003.88,120.0,ESE,19.0,,,Mostly Cloudy
01/10/2010,09:53 AM,2010-01-10 17:53:00+00:00,10.0,,57.0,1004.57,130.0,SE,17.0,,,Mostly Cloudy
01/10/2010,10:53 AM,2010-01-10 18:53:00+00:00,11.0,,54.0,1004.57,130.0,SE,11.0,,,Mostly Cloudy
01/10/2010,11:53 AM,2010-01-10 19:53:00+00:00,10.0,,68.0,1003.97,150.0,SSE,13.0,,,Mostly Cloudy
01/10/2010,12:53 PM,2010-01-10 20:53:00+00:00,9.0,,80.0,1003.29,150.0,SSE,7.0,,,Mostly Cloudy
01/10/2010,01:53 PM,2010-01-10 21:53:00+00:00,13.0,,55.0,1002.4,,VAR,9.0,,,Mostly Cloudy
01/10/2010,02:04 PM,2010-01-10 22:04:00+00:00,12.0,,54.0,1001.68,140.0,SE,13.0,,,Mostly Cloudy
01/10/2010,02:53 PM,2010-01-10 22:53:00+00:00,11.0,,71.0,1002.4,200.0,SSW,9.0,,,Cloudy
01/10/2010,03:53 PM,2010-01-10 23:53:00+00:00,9.0,,80.0,1002.3,,CALM,,,,Cloudy
01/10/2010,04:53 PM,2010-01-11 00:53:00+00:00,11.0,,56.0,1001.51,120.0,ESE,20.0,,,Cloudy
01/10/2010,05:53 PM,2010-01-11 01:53:00+00:00,11.0,,54.0,999.94,110.0,ESE,24.0,,,Cloudy
01/10/2010,06:53 PM,2010-01-11 02:53:00+00:00,11.0,,53.0,998.36,120.0,ESE,22.0,,,Mostly Cloudy
01/10/2010,07:53 PM,2010-01-11 03:53:00+00:00,10.0,,61.0,999.15,130.0,SE,17.0,,0.01,Cloudy
01/10/2010,08:53 PM,2010-01-11 04:53:00+00:00,10.0,,61.0,998.85,130.0,SE,13.0,,0.01,Cloudy
01/10/2010,09:53 PM,2010-01-11 05:53:00+00:00,9.0,,69.0,998.76,120.0,ESE,19.0,,0.51,Cloudy
01/10/2010,10:53 PM,2010-01-11 06:53:00+00:00,9.0,,74.0,998.76,130.0,SE,11.0,,1.02,Cloudy
01/10/2010,11:53 PM,2010-01-11 07:53:00+00:00,8.0,,83.0,998.16,110.0,ESE,13.0,,0.76,Cloudy
01/11/2010,12:53 AM,2010-01-11 08:53:00+00:00,9.0,,80.0,997.77,120.0,ESE,17.0,,0.25,Cloudy
01/11/2010,01:53 AM,2010-01-11 09:53:00+00:00,8.0,,83.0,997.67,170.0,S,6.0,,0.25,Cloudy
01/11/2010,02:53 AM,2010-01-11 10:53:00+00:00,8.0,,93.0,997.67,,CALM,,,0.25,Cloudy
01/11/2010,03:53 AM,2010-01-11 11:53:00+00:00,8.0,,93.0,997.18,140.0,SE,6.0,,0.25,Cloudy
01/11/2010,04:53 AM,2010-01-11 12:53:00+00:00,8.0,,93.0,996.88,130.0,SE,6.0,,0.25,Cloudy
01/11/2010,05:53 AM,2010-01-11 13:53:00+00:00,8.0,,86.0,996.1,,CALM,,,1.52,Cloudy
01/11/2010,06:53 AM,2010-01-11 14:53:00+00:00,9.0,,86.0,996.1,80.0,E,11.0,,1.52,Cloudy
01/11/2010,07:53 AM,2010-01-11 15:53:00+00:00,9.0,,86.0,996.0,100.0,E,13.0,,2.79,Cloudy
01/11/2010,08:53 AM,2010-01-11 16:53:00+00:00,9.0,,89.0,996.49,110.0,ESE,20.0,,4.57,Cloudy
01/11/2010,09:53 AM,2010-01-11 17:53:00+00:00,8.0,,93.0,996.0,110.0,ESE,24.0,,5.59,Cloudy
01/11/2010,10:53 AM,2010-01-11 18:53:00+00:00,9.0,,89.0,995.11,110.0,ESE,22.0,,3.81,Cloudy
01/11/2010,11:53 AM,2010-01-11 19:53:00+00:00,10.0,,86.0,993.83,100.0,E,13.0,,2.54,Cloudy
01/11/2010,12:53 PM,2010-01-11 20:53:00+00:00,9.0,,90.0,993.24,,CALM,,,1.27,Cloudy
01/11/2010,01:53 PM,2010-01-11 21:53:00+00:00,10.0,,83.0,992.65,60.0,ENE,7.0,,0.51,Cloudy
01/11/2010,02:53 PM,2010-01-11 22:53:00+00:00,11.0,,80.0,991.47,80.0,E,9.0,,0.25,Cloudy
01/11/2010,02:58 PM,2010-01-11 22:58:00+00:00,11.0,,76.0,990.68,100.0,E,11.0,,,Cloudy
01/11/2010,03:53 PM,2010-01-11 23:53:00+00:00,11.0,,74.0,990.88,110.0,ESE,20.0,28.0,,Cloudy
01/11/2010,04:53 PM,2010-01-12 00:53:00+00:00,11.0,,71.0,990.19,100.0,E,11.0,,,Cloudy
01/11/2010,05:53 PM,2010-01-12 01:53:00+00:00,12.0,,61.0,988.81,100.0,E,22.0,,,Cloudy
01/11/2010,06:53 PM,2010-01-12 02:53:00+00:00,12.0,,59.0,988.22,,CALM,,,,Cloudy
01/11/2010,07:53 PM,2010-01-12 03:53:00+00:00,9.0,,80.0,989.6,310.0,NW,13.0,,,Cloudy
01/11/2010,08:53 PM,2010-01-12 04:53:00+00:00,12.0,,64.0,988.81,60.0,ENE,9.0,,0.01,Cloudy
01/11/2010,09:53 PM,2010-01-12 05:53:00+00:00,11.0,,69.0,989.7,190.0,S,9.0,,0.01,Cloudy
01/11/2010,10:53 PM,2010-01-12 06:53:00+00:00,10.0,,77.0,989.99,160.0,SSE,11.0,,0.25,Cloudy
01/11/2010,11:53 PM,2010-01-12 07:53:00+00:00,10.0,,83.0,989.7,120.0,ESE,13.0,,1.27,Cloudy
01/12/2010,12:53 AM,2010-01-12 08:53:00+00:00,10.0,,83.0,989.5,120.0,ESE,11.0,,0.51,Cloudy
01/12/2010,01:53 AM,2010-01-12 09:53:00+00:00,10.0,,83.0,989.4,130.0,SE,15.0,,0.76,Cloudy
01/12/2010,02:53 AM,2010-01-12 10:53:00+00:00,10.0,,86.0,989.2,130.0,SE,17.0,,0.76,Cloudy
01/12/2010,03:53 AM,2010-01-12 11:53:00+00:00,9.0,,90.0,989.3,110.0,ESE,17.0,,1.02,Cloudy
01/12/2010,04:53 AM,2010-01-12 12:53:00+00:00,9.0,,90.0,989.11,110.0,ESE,15.0,,1.02,Cloudy
01/12/2010,05:53 AM,2010-01-12 13:53:00+00:00,8.0,,93.0,989.5,170.0,S,9.0,,1.02,Cloudy
01/12/2010,06:53 AM,2010-01-12 14:53:00+00:00,8.0,,93.0,989.99,,CALM,,,1.27,Cloudy
01/12/2010,07:18 AM,2010-01-12 15:18:00+00:00,8.0,,100.0,989.34,,CALM,,,0.01,Cloudy
01/12/2010,07:53 AM,2010-01-12 15:53:00+00:00,9.0,,93.0,989.99,130.0,SE,11.0,,0.51,Cloudy
01/12/2010,08:25 AM,2010-01-12 16:25:00+00:00,9.0,,93.0,989.68,150.0,SSE,9.0,,0.76,Cloudy
01/12/2010,08:40 AM,2010-01-12 16:40:00+00:00,9.0,,93.0,989.68,160.0,SSE,7.0,,0.76,Cloudy
01/12/2010,08:53 AM,2010-01-12 16:53:00+00:00,9.0,,97.0,990.58,150.0,SSE,7.0,,0.76,Cloudy
01/12/2010,09:14 AM,2010-01-12 17:14:00+00:00,10.0,,94.0,990.34,150.0,SSE,9.0,,0.25,Cloudy
01/12/2010,09:53 AM,2010-01-12 17:53:00+00:00,10.0,,93.0,991.37,120.0,ESE,9.0,,0.25,Mostly Cloudy
01/12/2010,10:53 AM,2010-01-12 18:53:00+00:00,10.0,,93.0,991.96,150.0,SSE,11.0,,0.01,Cloudy
01/12/2010,11:41 AM,2010-01-12 19:41:00+00:00,11.0,,88.0,991.01,130.0,SE,6.0,,0.51,Mostly Cloudy
01/12/2010,11:53 AM,2010-01-12 19:53:00+00:00,11.0,,89.0,991.57,100.0,E,9.0,,0.51,Mostly Cloudy
01/12/2010,12:53 PM,2010-01-12 20:53:00+00:00,12.0,,83.0,991.17,110.0,ESE,7.0,,0.01,Cloudy
01/12/2010,01:53 PM,2010-01-12 21:53:00+00:00,11.0,,89.0,991.17,120.0,ESE,6.0,,0.01,Cloudy
01/12/2010,02:12 PM,2010-01-12 22:12:00+00:00,11.0,,88.0,990.68,170.0,S,7.0,,1.27,Cloudy
01/12/2010,02:45 PM,2010-01-12 22:45:00+00:00,11.0,,88.0,991.01,160.0,SSE,13.0,,2.29,Cloudy
01/12/2010,02:53 PM,2010-01-12 22:53:00+00:00,11.0,,89.0,991.67,170.0,S,13.0,,2.29,Cloudy
01/12/2010,03:53 PM,2010-01-12 23:53:00+00:00,11.0,,89.0,992.06,160.0,SSE,22.0,,1.27,Cloudy
01/12/2010,04:53 PM,2010-01-13 00:53:00+00:00,10.0,,93.0,992.26,140.0,SE,20.0,,1.27,Cloudy
01/12/2010,05:53 PM,2010-01-13 01:53:00+00:00,10.0,,89.0,992.95,180.0,S,13.0,,0.01,Cloudy
01/12/2010,06:53 PM,2010-01-13 02:53:00+00:00,10.0,,86.0,993.34,160.0,SSE,11.0,,0.25,Cloudy
01/12/2010,07:53 PM,2010-01-13 03:53:00+00:00,10.0,,86.0,993.93,140.0,SE,13.0,,,Cloudy
01/12/2010,08:53 PM,2010-01-13 04:53:00+00:00,10.0,,83.0,993.93,150.0,SSE,15.0,,0.01,Cloudy
01/12/2010,09:53 PM,2010-01-13 05:53:00+00:00,10.0,,83.0,993.73,150.0,SSE,9.0,,0.01,Cloudy
01/12/2010,10:53 PM,2010-01-13 06:53:00+00:00,11.0,,80.0,993.54,100.0,E,9.0,,0.01,Mostly Cloudy
01/12/2010,11:53 PM,2010-01-13 07:53:00+00:00,10.0,,80.0,992.95,110.0,ESE,11.0,,,Cloudy
01/13/2010,12:53 AM,2010-01-13 08:53:00+00:00,10.0,,77.0,991.67,90.0,E,17.0,,,Cloudy
01/13/2010,01:53 AM,2010-01-13 09:53:00+00:00,10.0,,77.0,991.17,90.0,E,9.0,,0.01,Cloudy
01/13/2010,02:53 AM,2010-01-13 10:53:00+00:00,11.0,,68.0,990.39,100.0,E,11.0,,,Mostly Cloudy
01/13/2010,03:53 AM,2010-01-13 11:53:00+00:00,9.0,,83.0,990.19,,CALM,,,,Mostly Cloudy
01/13/2010,04:53 AM,2010-01-13 12:53:00+00:00,8.0,,89.0,989.99,280.0,W,6.0,,,Mostly Cloudy
01/13/2010,05:53 AM,2010-01-13 13:53:00+00:00,8.0,,90.0,989.89,20.0,NNE,11.0,,0.25,Cloudy
01/13/2010,06:53 AM,2010-01-13 14:53:00+00:00,11.0,,74.0,990.39,90.0,E,15.0,,0.25,Cloudy
01/13/2010,07:53 AM,2010-01-13 15:53:00+00:00,10.0,,80.0,990.88,120.0,ESE,13.0,,0.01,Cloudy
01/13/2010,08:53 AM,2010-01-13 16:53:00+00:00,9.0,,83.0,991.67,,VAR,6.0,,,Cloudy
01/13/2010,09:53 AM,2010-01-13 17:53:00+00:00,10.0,,83.0,992.26,,CALM,,,,Mostly Cloudy
01/13/2010,10:53 AM,2010-01-13 18:53:00+00:00,11.0,,69.0,992.65,110.0,ESE,11.0,,,Mostly Cloudy
01/13/2010,11:53 AM,2010-01-13 19:53:00+00:00,12.0,,66.0,992.16,110.0,ESE,11.0,,,Mostly Cloudy
01/13/2010,12:53 PM,2010-01-13 20:53:00+00:00,13.0,,64.0,992.06,190.0,S,6.0,,,Cloudy
01/13/2010,01:53 PM,2010-01-13 21:53:00+00:00,11.0,,83.0,993.44,230.0,SW,11.0,,0.25,Cloudy
01/13/2010,02:53 PM,2010-01-13 22:53:00+00:00,9.0,,86.0,994.32,170.0,S,17.0,,1.27,Cloudy
01/13/2010,03:53 PM,2010-01-13 23:53:00+00:00,9.0,,83.0,995.01,140.0,SE,22.0,35.0,2.03,Cloudy
01/13/2010,04:17 PM,2010-01-14 00:17:00+00:00,9.0,,87.0,994.68,150.0,SSE,30.0,39.0,0.51,Cloudy
01/13/2010,04:53 PM,2010-01-14 00:53:00+00:00,9.0,,86.0,995.6,170.0,S,35.0,48.0,1.02,Cloudy / Windy
01/13/2010,05:53 PM,2010-01-14 01:53:00+00:00,9.0,,86.0,996.59,180.0,S,33.0,48.0,0.76,Cloudy / Windy
01/13/2010,06:20 PM,2010-01-14 02:20:00+00:00,9.0,,100.0,997.01,190.0,S,35.0,48.0,0.01,Cloudy / Windy
01/13/2010,06:53 PM,2010-01-14 02:53:00+00:00,9.0,,,998.85,210.0,SSW,30.0,52.0,0.51,Cloudy
01/13/2010,07:08 PM,2010-01-14 03:08:00+00:00,9.0,,,998.68,200.0,SSW,31.0,43.0,,Cloudy
01/13/2010,07:53 PM,2010-01-14 03:53:00+00:00,9.0,,,1001.02,210.0,SSW,31.0,46.0,0.51,Cloudy
01/13/2010,08:24 PM,2010-01-14 04:24:00+00:00,9.0,,,1001.35,210.0,SSW,41.0,50.0,0.01,Cloudy / Windy
01/13/2010,08:53 PM,2010-01-14 04:53:00+00:00,8.0,,,1003.19,210.0,SSW,26.0,44.0,0.01,Cloudy
01/13/2010,09:22 PM,2010-01-14 05:22:00+00:00,8.0,,,1003.35,200.0,SSW,31.0,44.0,0.01,Cloudy
01/13/2010,09:53 PM,2010-01-14 05:53:00+00:00,8.0,,,1004.66,190.0,S,30.0,,0.01,Cloudy
01/13/2010,10:53 PM,2010-01-14 06:53:00+00:00,8.0,,,1006.04,200.0,SSW,28.0,,0.01,Cloudy
01/13/2010,11:19 PM,2010-01-14 07:19:00+00:00,8.0,,,1005.68,200.0,SSW,28.0,39.0,0.01,Cloudy
01/13/2010,11:53 PM,2010-01-14 07:53:00+00:00,8.0,,,1006.53,200.0,SSW,30.0,43.0,0.01,Mostly Cloudy
01/14/2010,12:53 AM,2010-01-14 08:53:00+00:00,8.0,,,1007.62,210.0,SSW,30.0,37.0,,Mostly Cloudy
01/14/2010,01:37 AM,2010-01-14 09:37:00+00:00,8.0,,100.0,1007.35,200.0,SSW,20.0,,,Mostly Cloudy
